
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0002685	2023-12-08	06:19:35.129	815.74	 69
DATA	0002686	2023-12-08	06:19:36.129	996.94	 83
DATA	0002687	2023-12-08	06:19:37.129	1075.4	 65
DATA	0002688	2023-12-08	06:19:38.129	1051.8	 65
DATA	0002689	2023-12-08	06:19:39.129	952.19	 78
DATA	0002690	2023-12-08	06:19:40.129	754.99	 70
DATA	0002691	2023-12-08	06:19:41.129	709.62	 62
DATA	0002692	2023-12-08	06:19:42.129	732.53	 60
DATA	0002693	2023-12-08	06:19:43.129	645.73	 67
DATA	0002694	2023-12-08	06:19:44.129	621.15	 59
DATA	0002695	2023-12-08	06:19:45.129	654.13	 65
DATA	0002696	2023-12-08	06:19:46.129	681.95	 77
DATA	0002697	2023-12-08	06:19:47.129	650.36	 70
DATA	0002698	2023-12-08	06:19:48.129	598.29	 85
DATA	0002699	2023-12-08	06:19:49.129	571.71	 75
DATA	0002700	2023-12-08	06:19:50.130	553.66	 46
DATA	0002701	2023-12-08	06:19:51.130	549.23	 46
DATA	0002702	2023-12-08	06:19:52.130	559.57	 56
DATA	0002703	2023-12-08	06:19:53.130	595.20	 48
DATA	0002704	2023-12-08	06:19:54.130	630.11	 40
DATA	0002705	2023-12-08	06:19:55.130	629.13	 52
DATA	0002706	2023-12-08	06:19:56.130	598.06	 61
DATA	0002707	2023-12-08	06:19:57.130	584.70	 59
DATA	0002708	2023-12-08	06:19:58.130	592.39	 65
DATA	0002709	2023-12-08	06:19:59.130	631.91	 59
DATA	0002710	2023-12-08	06:20:00.130	644.89	 40
DATA	0002711	2023-12-08	06:20:01.130	659.15	 37
DATA	0002712	2023-12-08	06:20:02.130	705.63	 34
DATA	0002713	2023-12-08	06:20:03.130	743.96	 44
DATA	0002714	2023-12-08	06:20:04.130	824.66	 43
DATA	0002715	2023-12-08	06:20:05.130	1017.1	 29
DATA	0002716	2023-12-08	06:20:06.130	1120.4	 29
DATA	0002717	2023-12-08	06:20:07.130	1448.2	 42
DATA	0002718	2023-12-08	06:20:08.130	1972.1	 45
DATA	0002719	2023-12-08	06:20:09.130	2189.0	 47
DATA	0002720	2023-12-08	06:20:10.130	2192.6	 31
DATA	0002721	2023-12-08	06:20:11.131	2212.9	 30
DATA	0002722	2023-12-08	06:20:12.131	2197.3	 38
DATA	0002723	2023-12-08	06:20:13.131	2136.8	 38
DATA	0002724	2023-12-08	06:20:14.131	1686.4	 45
DATA	0002725	2023-12-08	06:20:15.131	1906.3	 41
DATA	0002726	2023-12-08	06:20:16.131	2199.7	 52
DATA	0002727	2023-12-08	06:20:17.131	2210.9	 40
DATA	0002728	2023-12-08	06:20:18.131	2207.7	 46
DATA	0002729	2023-12-08	06:20:19.131	2208.0	 42
DATA	0002730	2023-12-08	06:20:20.131	2213.5	 27
DATA	0002731	2023-12-08	06:20:21.131	2212.8	 31
DATA	0002732	2023-12-08	06:20:22.131	2219.0	 32
DATA	0002733	2023-12-08	06:20:23.131	2210.5	 30
DATA	0002734	2023-12-08	06:20:24.131	2195.5	 44
DATA	0002735	2023-12-08	06:20:25.131	1984.4	 50
DATA	0002736	2023-12-08	06:20:26.131	1772.6	 49
DATA	0002737	2023-12-08	06:20:27.131	2006.3	 39
DATA	0002738	2023-12-08	06:20:28.131	2085.3	 48
DATA	0002739	2023-12-08	06:20:29.131	2027.2	 45
DATA	0002740	2023-12-08	06:20:30.131	2027.7	 34
DATA	0002741	2023-12-08	06:20:31.131	2150.5	 31
DATA	0002742	2023-12-08	06:20:32.132	2173.4	 38
DATA	0002743	2023-12-08	06:20:33.132	2165.7	 44
DATA	0002744	2023-12-08	06:20:34.132	2157.9	 49
DATA	0002745	2023-12-08	06:20:35.132	2148.3	 45
DATA	0002746	2023-12-08	06:20:36.132	2135.0	 40
DATA	0002747	2023-12-08	06:20:37.132	2128.2	 46
DATA	0002748	2023-12-08	06:20:38.132	2118.3	 48
DATA	0002749	2023-12-08	06:20:39.132	2112.8	 49
DATA	0002750	2023-12-08	06:20:40.132	2106.5	 33
DATA	0002751	2023-12-08	06:20:41.132	2111.1	 27
DATA	0002752	2023-12-08	06:20:42.132	2109.0	 35
DATA	0002753	2023-12-08	06:20:43.132	2105.7	 40
DATA	0002754	2023-12-08	06:20:44.132	2104.2	 36
DATA	0002755	2023-12-08	06:20:45.132	2104.6	 42
DATA	0002756	2023-12-08	06:20:46.132	2099.5	 56
DATA	0002757	2023-12-08	06:20:47.132	2100.7	 43
DATA	0002758	2023-12-08	06:20:48.132	2098.2	 56
DATA	0002759	2023-12-08	06:20:49.132	2096.1	 55
DATA	0002760	2023-12-08	06:20:50.132	2092.3	 37
DATA	0002761	2023-12-08	06:20:51.132	2091.4	 39
DATA	0002762	2023-12-08	06:20:52.132	2083.1	 39
DATA	0002763	2023-12-08	06:20:53.133	2081.0	 39
DATA	0002764	2023-12-08	06:20:54.133	2079.2	 50
DATA	0002765	2023-12-08	06:20:55.133	2082.5	 49
DATA	0002766	2023-12-08	06:20:56.133	2076.0	 49
DATA	0002767	2023-12-08	06:20:57.133	2075.8	 58
DATA	0002768	2023-12-08	06:20:58.133	2077.5	 59
DATA	0002769	2023-12-08	06:20:59.133	2076.3	 58
DATA	0002770	2023-12-08	06:21:00.133	2073.8	 39
DATA	0002771	2023-12-08	06:21:01.133	2072.8	 40
DATA	0002772	2023-12-08	06:21:02.133	2070.8	 40
DATA	0002773	2023-12-08	06:21:03.133	2068.3	 44
DATA	0002774	2023-12-08	06:21:04.133	2067.5	 47
DATA	0002775	2023-12-08	06:21:05.133	2064.1	 42
DATA	0002776	2023-12-08	06:21:06.133	2064.2	 45
DATA	0002777	2023-12-08	06:21:07.133	2060.3	 44
DATA	0002778	2023-12-08	06:21:08.133	2057.1	 50
DATA	0002779	2023-12-08	06:21:09.133	2056.7	 57
DATA	0002780	2023-12-08	06:21:10.133	2059.9	 46
DATA	0002781	2023-12-08	06:21:11.133	2054.3	 37
DATA	0002782	2023-12-08	06:21:12.133	2056.0	 38
DATA	0002783	2023-12-08	06:21:13.133	2059.8	 51
DATA	0002784	2023-12-08	06:21:14.134	2056.7	 50
DATA	0002785	2023-12-08	06:21:15.134	2055.3	 47
DATA	0002786	2023-12-08	06:21:16.134	2055.1	 47
DATA	0002787	2023-12-08	06:21:17.134	2053.2	 48
DATA	0002788	2023-12-08	06:21:18.134	2051.0	 46
DATA	0002789	2023-12-08	06:21:19.134	2054.4	 55
DATA	0002790	2023-12-08	06:21:20.134	2056.6	 43
DATA	0002791	2023-12-08	06:21:21.134	2055.4	 42
DATA	0002792	2023-12-08	06:21:22.134	2057.3	 45
DATA	0002793	2023-12-08	06:21:23.134	2055.7	 49
DATA	0002794	2023-12-08	06:21:24.134	2053.1	 43
DATA	0002795	2023-12-08	06:21:25.134	2041.3	 44
DATA	0002796	2023-12-08	06:21:26.134	2058.2	 53
DATA	0002797	2023-12-08	06:21:27.134	2060.2	 48
DATA	0002798	2023-12-08	06:21:28.134	2078.4	 61
DATA	0002799	2023-12-08	06:21:29.134	2069.9	 68
DATA	0002800	2023-12-08	06:21:30.134	2083.4	 34
DATA	0002801	2023-12-08	06:21:31.134	2082.2	 33
DATA	0002802	2023-12-08	06:21:32.134	2065.0	 34
DATA	0002803	2023-12-08	06:21:33.134	542.96	 49
DATA	0002804	2023-12-08	06:21:34.134	724.83	 49
DATA	0002805	2023-12-08	06:21:35.135	716.77	 56
DATA	0002806	2023-12-08	06:21:36.135	605.02	 43
DATA	0002807	2023-12-08	06:21:37.135	871.75	 60
DATA	0002808	2023-12-08	06:21:38.135	915.38	 60
DATA	0002809	2023-12-08	06:21:39.135	917.58	 66
DATA	0002810	2023-12-08	06:21:40.135	916.76	 49
DATA	0002811	2023-12-08	06:21:41.135	935.25	 46
DATA	0002812	2023-12-08	06:21:42.135	964.54	 52
DATA	0002813	2023-12-08	06:21:43.135	953.93	 55
DATA	0002814	2023-12-08	06:21:44.135	957.18	 58
DATA	0002815	2023-12-08	06:21:45.135	966.76	 64
DATA	0002816	2023-12-08	06:21:46.135	969.40	 60
DATA	0002817	2023-12-08	06:21:47.135	963.09	 61
DATA	0002818	2023-12-08	06:21:48.135	965.12	 59
DATA	0002819	2023-12-08	06:21:49.135	967.49	 73
DATA	0002820	2023-12-08	06:21:50.135	973.94	 54
DATA	0002821	2023-12-08	06:21:51.135	957.52	 52
DATA	0002822	2023-12-08	06:21:52.135	953.39	 55
DATA	0002823	2023-12-08	06:21:53.135	944.34	 52
DATA	0002824	2023-12-08	06:21:54.135	943.47	 57
DATA	0002825	2023-12-08	06:21:55.135	951.98	 64
DATA	0002826	2023-12-08	06:21:56.136	949.84	 69
DATA	0002827	2023-12-08	06:21:57.136	937.35	 64
DATA	0002828	2023-12-08	06:21:58.136	954.32	 62
DATA	0002829	2023-12-08	06:21:59.136	948.01	 63
DATA	0002830	2023-12-08	06:22:00.136	949.20	 44
DATA	0002831	2023-12-08	06:22:01.136	946.57	 53
DATA	0002832	2023-12-08	06:22:02.136	944.25	 48
DATA	0002833	2023-12-08	06:22:03.136	954.64	 54
DATA	0002834	2023-12-08	06:22:04.136	953.27	 54
DATA	0002835	2023-12-08	06:22:05.136	941.27	 53
DATA	0002836	2023-12-08	06:22:06.136	948.02	 55
DATA	0002837	2023-12-08	06:22:07.136	939.53	 63
DATA	0002838	2023-12-08	06:22:08.136	869.92	 70
DATA	0002839	2023-12-08	06:22:09.136	874.59	 71
DATA	0002840	2023-12-08	06:22:10.136	883.95	 55
DATA	0002841	2023-12-08	06:22:11.136	879.02	 50
DATA	0002842	2023-12-08	06:22:12.136	876.26	 55
DATA	0002843	2023-12-08	06:22:13.136	878.41	 56
DATA	0002844	2023-12-08	06:22:14.136	881.16	 54
DATA	0002845	2023-12-08	06:22:15.136	880.16	 55
DATA	0002846	2023-12-08	06:22:16.137	881.35	 60
DATA	0002847	2023-12-08	06:22:17.137	890.08	 62
DATA	0002848	2023-12-08	06:22:18.137	873.16	 64
DATA	0002849	2023-12-08	06:22:19.137	861.25	 63
DATA	0002850	2023-12-08	06:22:20.137	861.51	 46
DATA	0002851	2023-12-08	06:22:21.137	845.60	 50
DATA	0002852	2023-12-08	06:22:22.137	839.71	 57
DATA	0002853	2023-12-08	06:22:23.137	841.24	 50
DATA	0002854	2023-12-08	06:22:24.137	843.11	 50
DATA	0002855	2023-12-08	06:22:25.137	841.09	 57
DATA	0002856	2023-12-08	06:22:26.137	839.89	 74
DATA	0002857	2023-12-08	06:22:27.137	835.99	 73
DATA	0002858	2023-12-08	06:22:28.137	836.09	 67
DATA	0002859	2023-12-08	06:22:29.137	837.06	 67
DATA	0002860	2023-12-08	06:22:30.137	837.89	 62
DATA	0002861	2023-12-08	06:22:31.137	834.83	 55
DATA	0002862	2023-12-08	06:22:32.137	830.43	 49
DATA	0002863	2023-12-08	06:22:33.137	822.12	 48
DATA	0002864	2023-12-08	06:22:34.137	811.53	 53
DATA	0002865	2023-12-08	06:22:35.137	814.29	 61
DATA	0002866	2023-12-08	06:22:36.137	815.81	 62
DATA	0002867	2023-12-08	06:22:37.138	817.94	 71
DATA	0002868	2023-12-08	06:22:38.138	815.90	 67
DATA	0002869	2023-12-08	06:22:39.138	816.86	 75
DATA	0002870	2023-12-08	06:22:40.138	818.77	 61
DATA	0002871	2023-12-08	06:22:41.138	819.15	 56
DATA	0002872	2023-12-08	06:22:42.138	816.90	 58
DATA	0002873	2023-12-08	06:22:43.138	818.38	 64
DATA	0002874	2023-12-08	06:22:44.138	818.67	 68
DATA	0002875	2023-12-08	06:22:45.138	824.79	 70
DATA	0002876	2023-12-08	06:22:46.138	818.51	 65
DATA	0002877	2023-12-08	06:22:47.138	825.96	 74
DATA	0002878	2023-12-08	06:22:48.138	824.95	 74
DATA	0002879	2023-12-08	06:22:49.138	826.56	 75
DATA	0002880	2023-12-08	06:22:50.138	825.46	 57
DATA	0002881	2023-12-08	06:22:51.138	827.70	 58
DATA	0002882	2023-12-08	06:22:52.138	829.82	 65
DATA	0002883	2023-12-08	06:22:53.138	830.85	 62
DATA	0002884	2023-12-08	06:22:54.138	829.65	 70
DATA	0002885	2023-12-08	06:22:55.138	828.24	 66
DATA	0002886	2023-12-08	06:22:56.138	825.40	 63
DATA	0002887	2023-12-08	06:22:57.138	821.57	 69
DATA	0002888	2023-12-08	06:22:58.139	815.41	 68
DATA	0002889	2023-12-08	06:22:59.139	805.75	 76
DATA	0002890	2023-12-08	06:23:00.139	810.18	 48
DATA	0002891	2023-12-08	06:23:01.139	821.25	 50
DATA	0002892	2023-12-08	06:23:02.139	817.25	 57
DATA	0002893	2023-12-08	06:23:03.139	808.81	 61
DATA	0002894	2023-12-08	06:23:04.139	804.37	 60
DATA	0002895	2023-12-08	06:23:05.139	807.94	 68
DATA	0002896	2023-12-08	06:23:06.139	804.01	 55
DATA	0002897	2023-12-08	06:23:07.139	815.71	 66
DATA	0002898	2023-12-08	06:23:08.139	814.97	 75
DATA	0002899	2023-12-08	06:23:09.139	817.97	 80
DATA	0002900	2023-12-08	06:23:10.139	821.37	 44
DATA	0002901	2023-12-08	06:23:11.139	820.57	 47
DATA	0002902	2023-12-08	06:23:12.139	820.80	 45
DATA	0002903	2023-12-08	06:23:13.139	821.19	 50
DATA	0002904	2023-12-08	06:23:14.139	824.40	 49
DATA	0002905	2023-12-08	06:23:15.139	835.22	 53
DATA	0002906	2023-12-08	06:23:16.139	827.56	 63
DATA	0002907	2023-12-08	06:23:17.139	825.33	 58
DATA	0002908	2023-12-08	06:23:18.139	827.31	 60
DATA	0002909	2023-12-08	06:23:19.140	827.44	 58
DATA	0002910	2023-12-08	06:23:20.140	825.25	 39
DATA	0002911	2023-12-08	06:23:21.140	828.88	 53
DATA	0002912	2023-12-08	06:23:22.140	833.65	 46
DATA	0002913	2023-12-08	06:23:23.140	833.03	 40
DATA	0002914	2023-12-08	06:23:24.140	833.23	 44
DATA	0002915	2023-12-08	06:23:25.140	830.81	 47
DATA	0002916	2023-12-08	06:23:26.140	826.79	 61
DATA	0002917	2023-12-08	06:23:27.140	825.54	 55
DATA	0002918	2023-12-08	06:23:28.140	825.41	 53
DATA	0002919	2023-12-08	06:23:29.140	830.04	 50
DATA	0002920	2023-12-08	06:23:30.140	834.75	 46
DATA	0002921	2023-12-08	06:23:31.140	831.62	 41
DATA	0002922	2023-12-08	06:23:32.140	836.55	 50
DATA	0002923	2023-12-08	06:23:33.140	838.05	 49
DATA	0002924	2023-12-08	06:23:34.140	835.57	 55
DATA	0002925	2023-12-08	06:23:35.140	844.09	 54
DATA	0002926	2023-12-08	06:23:36.140	847.01	 51
DATA	0002927	2023-12-08	06:23:37.140	851.77	 61
DATA	0002928	2023-12-08	06:23:38.140	855.13	 57
DATA	0002929	2023-12-08	06:23:39.140	857.06	 63
DATA	0002930	2023-12-08	06:23:40.141	783.21	 43
DATA	0002931	2023-12-08	06:23:41.141	783.37	 52
DATA	0002932	2023-12-08	06:23:42.141	845.99	 61
DATA	0002933	2023-12-08	06:23:43.141	787.10	 51
DATA	0002934	2023-12-08	06:23:44.141	751.04	 47
DATA	0002935	2023-12-08	06:23:45.141	608.33	 52
DATA	0002936	2023-12-08	06:23:46.141	617.07	 55
DATA	0002937	2023-12-08	06:23:47.141	757.76	 68
DATA	0002938	2023-12-08	06:23:48.141	571.55	 61
DATA	0002939	2023-12-08	06:23:49.141	452.24	 57
DATA	0002940	2023-12-08	06:23:50.141	281.66	 47
DATA	0002941	2023-12-08	06:23:51.141	383.91	 50
DATA	0002942	2023-12-08	06:23:52.141	588.91	 59
DATA	0002943	2023-12-08	06:23:53.141	607.40	 47
DATA	0002944	2023-12-08	06:23:54.141	554.56	 57
DATA	0002945	2023-12-08	06:23:55.141	431.85	 55
DATA	0002946	2023-12-08	06:23:56.141	384.61	 58
DATA	0002947	2023-12-08	06:23:57.141	377.44	 63
DATA	0002948	2023-12-08	06:23:58.141	374.40	 58
DATA	0002949	2023-12-08	06:23:59.141	371.53	 61
DATA	0002950	2023-12-08	06:24:00.141	364.13	 38
DATA	0002951	2023-12-08	06:24:01.142	355.50	 42
DATA	0002952	2023-12-08	06:24:02.142	352.18	 45
DATA	0002953	2023-12-08	06:24:03.142	347.62	 50
DATA	0002954	2023-12-08	06:24:04.142	344.48	 53
DATA	0002955	2023-12-08	06:24:05.142	336.15	 50
DATA	0002956	2023-12-08	06:24:06.142	334.91	 54
DATA	0002957	2023-12-08	06:24:07.142	327.66	 60
DATA	0002958	2023-12-08	06:24:08.142	321.78	 59
DATA	0002959	2023-12-08	06:24:09.142	325.15	 56
DATA	0002960	2023-12-08	06:24:10.142	327.45	 45
DATA	0002961	2023-12-08	06:24:11.142	329.14	 45
DATA	0002962	2023-12-08	06:24:12.142	328.05	 46
DATA	0002963	2023-12-08	06:24:13.142	333.09	 48
DATA	0002964	2023-12-08	06:24:14.142	338.33	 52
DATA	0002965	2023-12-08	06:24:15.142	338.70	 55
DATA	0002966	2023-12-08	06:24:16.142	339.48	 63
DATA	0002967	2023-12-08	06:24:17.142	315.08	 55
DATA	0002968	2023-12-08	06:24:18.142	181.27	 59
DATA	0002969	2023-12-08	06:24:19.142	284.02	 58
DATA	0002970	2023-12-08	06:24:20.142	361.38	 47
DATA	0002971	2023-12-08	06:24:21.142	383.91	 52
DATA	0002972	2023-12-08	06:24:22.143	541.22	 45
DATA	0002973	2023-12-08	06:24:23.143	429.76	 61
DATA	0002974	2023-12-08	06:24:24.143	398.38	 66
DATA	0002975	2023-12-08	06:24:25.143	269.45	 63
DATA	0002976	2023-12-08	06:24:26.143	78.379	 73
DATA	0002977	2023-12-08	06:24:27.143	26.418	 62
DATA	0002978	2023-12-08	06:24:28.143	21.617	 60
DATA	0002979	2023-12-08	06:24:29.143	74.907	 72
DATA	0002980	2023-12-08	06:24:30.143	22.352	 43
DATA	0002981	2023-12-08	06:24:31.143	10.869	 55
DATA	0002982	2023-12-08	06:24:32.143	9.9926	 68
DATA	0002983	2023-12-08	06:24:33.143	7.8053	 58
DATA	0002984	2023-12-08	06:24:34.143	7.8609	 67
DATA	0002985	2023-12-08	06:24:35.143	10.107	 48
DATA	0002986	2023-12-08	06:24:36.143	7.5469	 72
DATA	0002987	2023-12-08	06:24:37.143	15.943	 65
DATA	0002988	2023-12-08	06:24:38.143	5.6254	 67
DATA	0002989	2023-12-08	06:24:39.143	4.3237	 66
DATA	0002990	2023-12-08	06:24:40.143	5.5967	 63
DATA	0002991	2023-12-08	06:24:41.143	4.8029	 56
DATA	0002992	2023-12-08	06:24:42.144	3.9133	 55
DATA	0002993	2023-12-08	06:24:43.144	3.4982	 64
DATA	0002994	2023-12-08	06:24:44.144	3.6793	 68
DATA	0002995	2023-12-08	06:24:45.144	4.0007	 53
DATA	0002996	2023-12-08	06:24:46.144	4.8350	 64
DATA	0002997	2023-12-08	06:24:47.144	5.3546	 69
DATA	0002998	2023-12-08	06:24:48.144	5.0515	 64
DATA	0002999	2023-12-08	06:24:49.144	5.2229	 70
DATA	0003000	2023-12-08	06:24:50.144	5.2973	 42
DATA	0003001	2023-12-08	06:24:51.144	5.4324	 36
DATA	0003002	2023-12-08	06:24:52.144	5.5017	 38
DATA	0003003	2023-12-08	06:24:53.144	5.4756	 49
DATA	0003004	2023-12-08	06:24:54.144	5.5353	 45
DATA	0003005	2023-12-08	06:24:55.144	5.5477	 54
DATA	0003006	2023-12-08	06:24:56.144	5.5384	 53
DATA	0003007	2023-12-08	06:24:57.144	5.5925	 56
DATA	0003008	2023-12-08	06:24:58.144	5.6496	 62
DATA	0003009	2023-12-08	06:24:59.144	5.6962	 62
DATA	0003010	2023-12-08	06:25:00.144	5.6067	 37
DATA	0003011	2023-12-08	06:25:01.144	5.5825	 40
DATA	0003012	2023-12-08	06:25:02.144	5.5674	 44
DATA	0003013	2023-12-08	06:25:03.145	5.5546	 45
DATA	0003014	2023-12-08	06:25:04.145	5.5588	 53
DATA	0003015	2023-12-08	06:25:05.145	5.5419	 48
DATA	0003016	2023-12-08	06:25:06.145	5.5672	 51
DATA	0003017	2023-12-08	06:25:07.145	5.5542	 49
DATA	0003018	2023-12-08	06:25:08.145	5.5906	 55
DATA	0003019	2023-12-08	06:25:09.145	5.6118	 53
DATA	0003020	2023-12-08	06:25:10.145	5.6137	 38
DATA	0003021	2023-12-08	06:25:11.145	5.5339	 43
DATA	0003022	2023-12-08	06:25:12.145	5.5416	 41
DATA	0003023	2023-12-08	06:25:13.145	5.5288	 50
DATA	0003024	2023-12-08	06:25:14.145	5.5778	 56
DATA	0003025	2023-12-08	06:25:15.145	5.5581	 50
DATA	0003026	2023-12-08	06:25:16.145	5.6208	 49
DATA	0003027	2023-12-08	06:25:17.145	5.5555	 55
DATA	0003028	2023-12-08	06:25:18.145	5.4943	 57
DATA	0003029	2023-12-08	06:25:19.145	5.4811	 53
DATA	0003030	2023-12-08	06:25:20.145	5.4454	 40
DATA	0003031	2023-12-08	06:25:21.145	5.3964	 47
DATA	0003032	2023-12-08	06:25:22.145	5.3902	 41
DATA	0003033	2023-12-08	06:25:23.145	5.3646	 48
DATA	0003034	2023-12-08	06:25:24.146	5.3645	 50
DATA	0003035	2023-12-08	06:25:25.146	5.3858	 58
DATA	0003036	2023-12-08	06:25:26.146	5.3648	 57
DATA	0003037	2023-12-08	06:25:27.146	5.4187	 58
DATA	0003038	2023-12-08	06:25:28.146	5.3990	 61
DATA	0003039	2023-12-08	06:25:29.146	5.3910	 55
DATA	0003040	2023-12-08	06:25:30.146	5.4122	 35
DATA	0003041	2023-12-08	06:25:31.146	5.4670	 45
DATA	0003042	2023-12-08	06:25:32.146	5.3987	 57
DATA	0003043	2023-12-08	06:25:33.146	5.3788	 58
DATA	0003044	2023-12-08	06:25:34.146	5.3411	 43
DATA	0003045	2023-12-08	06:25:35.146	5.2693	 56
DATA	0003046	2023-12-08	06:25:36.146	5.3743	 55
DATA	0003047	2023-12-08	06:25:37.146	5.4598	 66
DATA	0003048	2023-12-08	06:25:38.146	5.5262	 57
DATA	0003049	2023-12-08	06:25:39.146	5.4329	 62
DATA	0003050	2023-12-08	06:25:40.146	5.2699	 54
DATA	0003051	2023-12-08	06:25:41.146	5.1086	 45
DATA	0003052	2023-12-08	06:25:42.146	5.3243	 44
DATA	0003053	2023-12-08	06:25:43.146	5.1947	 55
DATA	0003054	2023-12-08	06:25:44.146	5.3714	 51
DATA	0003055	2023-12-08	06:25:45.147	5.3417	 54
DATA	0003056	2023-12-08	06:25:46.147	5.2450	 52
DATA	0003057	2023-12-08	06:25:47.147	5.3205	 53
DATA	0003058	2023-12-08	06:25:48.147	5.3229	 61
DATA	0003059	2023-12-08	06:25:49.147	5.3094	 63
DATA	0003060	2023-12-08	06:25:50.147	5.2659	 53
DATA	0003061	2023-12-08	06:25:51.147	5.2197	 52
DATA	0003062	2023-12-08	06:25:52.147	5.2602	 45
DATA	0003063	2023-12-08	06:25:53.147	5.3362	 51
DATA	0003064	2023-12-08	06:25:54.147	5.3071	 50
DATA	0003065	2023-12-08	06:25:55.147	5.2122	 48
DATA	0003066	2023-12-08	06:25:56.147	5.1993	 65
DATA	0003067	2023-12-08	06:25:57.147	5.2103	 51
DATA	0003068	2023-12-08	06:25:58.147	5.2592	 65
DATA	0003069	2023-12-08	06:25:59.147	5.2952	 67
DATA	0003070	2023-12-08	06:26:00.147	5.3065	 42
DATA	0003071	2023-12-08	06:26:01.147	5.3094	 46
DATA	0003072	2023-12-08	06:26:02.147	5.3108	 44
DATA	0003073	2023-12-08	06:26:03.147	5.3213	 43
DATA	0003074	2023-12-08	06:26:04.147	5.3524	 50
DATA	0003075	2023-12-08	06:26:05.147	5.3591	 56
DATA	0003076	2023-12-08	06:26:06.148	5.3153	 53
DATA	0003077	2023-12-08	06:26:07.148	5.4595	 66
DATA	0003078	2023-12-08	06:26:08.148	5.3987	 72
DATA	0003079	2023-12-08	06:26:09.148	5.3619	 66
DATA	0003080	2023-12-08	06:26:10.148	5.4530	 43
DATA	0003081	2023-12-08	06:26:11.148	5.4123	 43
DATA	0003082	2023-12-08	06:26:12.148	5.3008	 46
DATA	0003083	2023-12-08	06:26:13.148	4.9646	 61
DATA	0003084	2023-12-08	06:26:14.148	4.7919	 64
DATA	0003085	2023-12-08	06:26:15.148	4.8022	 52
DATA	0003086	2023-12-08	06:26:16.148	4.3919	 64
DATA	0003087	2023-12-08	06:26:17.148	3.8545	 65
DATA	0003088	2023-12-08	06:26:18.148	4.2280	 58
DATA	0003089	2023-12-08	06:26:19.148	4.6015	 60
DATA	0003090	2023-12-08	06:26:20.148	4.8020	 42
DATA	0003091	2023-12-08	06:26:21.148	5.0611	 43
DATA	0003092	2023-12-08	06:26:22.148	5.1764	 55
DATA	0003093	2023-12-08	06:26:23.148	5.2057	 53
DATA	0003094	2023-12-08	06:26:24.148	5.3533	 55
DATA	0003095	2023-12-08	06:26:25.148	5.3259	 62
DATA	0003096	2023-12-08	06:26:26.148	5.3743	 62
DATA	0003097	2023-12-08	06:26:27.149	5.4488	 72
DATA	0003098	2023-12-08	06:26:28.149	5.4176	 68
DATA	0003099	2023-12-08	06:26:29.149	5.4473	 70
DATA	0003100	2023-12-08	06:26:30.149	5.3088	 46
DATA	0003101	2023-12-08	06:26:31.149	5.1050	 35
DATA	0003102	2023-12-08	06:26:32.149	5.1378	 50
DATA	0003103	2023-12-08	06:26:33.149	5.4324	 46
DATA	0003104	2023-12-08	06:26:34.149	5.4904	 52
DATA	0003105	2023-12-08	06:26:35.149	5.4646	 57
DATA	0003106	2023-12-08	06:26:36.149	5.3651	 54
DATA	0003107	2023-12-08	06:26:37.149	5.3581	 58
DATA	0003108	2023-12-08	06:26:38.149	5.2018	 54
DATA	0003109	2023-12-08	06:26:39.149	4.9919	 72
DATA	0003110	2023-12-08	06:26:40.149	5.1313	 37
DATA	0003111	2023-12-08	06:26:41.149	5.3305	 42
DATA	0003112	2023-12-08	06:26:42.149	5.1755	 51
DATA	0003113	2023-12-08	06:26:43.149	5.3256	 51
DATA	0003114	2023-12-08	06:26:44.149	24.843	 53
DATA	0003115	2023-12-08	06:26:45.149	17.943	 58
DATA	0003116	2023-12-08	06:26:46.149	23.906	 56
DATA	0003117	2023-12-08	06:26:47.149	38.388	 68
DATA	0003118	2023-12-08	06:26:48.150	90.969	 65
DATA	0003119	2023-12-08	06:26:49.150	383.91	 58
DATA	0003120	2023-12-08	06:26:50.150	293.58	 45
DATA	0003121	2023-12-08	06:26:51.150	808.89	 53
DATA	0003122	2023-12-08	06:26:52.150	814.49	 48
DATA	0003123	2023-12-08	06:26:53.150	731.48	 47
DATA	0003124	2023-12-08	06:26:54.150	756.49	 57
DATA	0003125	2023-12-08	06:26:55.150	730.00	 38
DATA	0003126	2023-12-08	06:26:56.150	569.34	 57
DATA	0003127	2023-12-08	06:26:57.150	319.94	 58
DATA	0003128	2023-12-08	06:26:58.150	213.94	 53
DATA	0003129	2023-12-08	06:26:59.150	168.93	 63
DATA	0003130	2023-12-08	06:27:00.150	194.24	 35
DATA	0003131	2023-12-08	06:27:01.150	478.15	 42
DATA	0003132	2023-12-08	06:27:02.150	255.80	 39
DATA	0003133	2023-12-08	06:27:03.150	521.50	 34
DATA	0003134	2023-12-08	06:27:04.150	280.38	 44
DATA	0003135	2023-12-08	06:27:05.150	2145.0	 37
DATA	0003136	2023-12-08	06:27:06.150	2152.6	 43
DATA	0003137	2023-12-08	06:27:07.150	2127.6	 47
DATA	0003138	2023-12-08	06:27:08.151	2215.1	 43
DATA	0003139	2023-12-08	06:27:09.151	2257.6	 56
