
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0003950	2023-12-08	02:55:39.189	791.85	 76
DATA	0003951	2023-12-08	02:55:40.189	798.15	 69
DATA	0003952	2023-12-08	02:55:41.190	774.49	 64
DATA	0003953	2023-12-08	02:55:42.190	736.13	 55
DATA	0003954	2023-12-08	02:55:43.190	735.93	 64
DATA	0003955	2023-12-08	02:55:44.190	729.04	 61
DATA	0003956	2023-12-08	02:55:45.190	723.41	 58
DATA	0003957	2023-12-08	02:55:46.190	700.81	 59
DATA	0003958	2023-12-08	02:55:47.190	732.75	 69
DATA	0003959	2023-12-08	02:55:48.190	754.08	 71
DATA	0003960	2023-12-08	02:55:49.190	729.81	 67
DATA	0003961	2023-12-08	02:55:50.190	734.90	 56
DATA	0003962	2023-12-08	02:55:51.190	737.07	 59
DATA	0003963	2023-12-08	02:55:52.190	741.67	 62
DATA	0003964	2023-12-08	02:55:53.190	742.42	 58
DATA	0003965	2023-12-08	02:55:54.190	731.39	 64
DATA	0003966	2023-12-08	02:55:55.190	726.79	 74
DATA	0003967	2023-12-08	02:55:56.190	715.48	 70
DATA	0003968	2023-12-08	02:55:57.190	713.42	 64
DATA	0003969	2023-12-08	02:55:58.190	718.13	 69
DATA	0003970	2023-12-08	02:55:59.190	729.88	 76
DATA	0003971	2023-12-08	02:56:00.190	727.06	 52
DATA	0003972	2023-12-08	02:56:01.190	717.65	 58
DATA	0003973	2023-12-08	02:56:02.191	700.70	 49
DATA	0003974	2023-12-08	02:56:03.191	705.15	 55
DATA	0003975	2023-12-08	02:56:04.191	712.39	 61
DATA	0003976	2023-12-08	02:56:05.191	717.11	 58
DATA	0003977	2023-12-08	02:56:06.191	728.17	 68
DATA	0003978	2023-12-08	02:56:07.191	723.66	 69
DATA	0003979	2023-12-08	02:56:08.191	719.28	 74
DATA	0003980	2023-12-08	02:56:09.191	719.91	 67
DATA	0003981	2023-12-08	02:56:10.191	726.83	 59
DATA	0003982	2023-12-08	02:56:11.191	734.65	 60
DATA	0003983	2023-12-08	02:56:12.191	726.64	 62
DATA	0003984	2023-12-08	02:56:13.191	728.36	 65
DATA	0003985	2023-12-08	02:56:14.191	715.91	 64
DATA	0003986	2023-12-08	02:56:15.191	736.62	 67
DATA	0003987	2023-12-08	02:56:16.191	742.83	 69
DATA	0003988	2023-12-08	02:56:17.191	746.19	 74
DATA	0003989	2023-12-08	02:56:18.191	731.52	 67
DATA	0003990	2023-12-08	02:56:19.191	718.20	 60
DATA	0003991	2023-12-08	02:56:20.191	724.56	 59
DATA	0003992	2023-12-08	02:56:21.191	731.36	 57
DATA	0003993	2023-12-08	02:56:22.191	742.32	 57
DATA	0003994	2023-12-08	02:56:23.192	728.51	 65
DATA	0003995	2023-12-08	02:56:24.192	737.16	 68
DATA	0003996	2023-12-08	02:56:25.192	682.00	 62
DATA	0003997	2023-12-08	02:56:26.192	668.02	 70
DATA	0003998	2023-12-08	02:56:27.192	632.60	 67
DATA	0003999	2023-12-08	02:56:28.192	642.41	 69
DATA	0004000	2023-12-08	02:56:29.192	641.22	 42
DATA	0004001	2023-12-08	02:56:30.192	654.16	 42
DATA	0004002	2023-12-08	02:56:31.192	684.58	 53
DATA	0004003	2023-12-08	02:56:32.192	696.29	 56
DATA	0004004	2023-12-08	02:56:33.192	695.45	 55
DATA	0004005	2023-12-08	02:56:34.192	728.95	 59
DATA	0004006	2023-12-08	02:56:35.192	755.16	 54
DATA	0004007	2023-12-08	02:56:36.192	744.66	 59
DATA	0004008	2023-12-08	02:56:37.192	751.33	 53
DATA	0004009	2023-12-08	02:56:38.192	744.63	 60
DATA	0004010	2023-12-08	02:56:39.192	747.92	 58
DATA	0004011	2023-12-08	02:56:40.192	759.76	 56
DATA	0004012	2023-12-08	02:56:41.192	762.16	 46
DATA	0004013	2023-12-08	02:56:42.192	767.22	 50
DATA	0004014	2023-12-08	02:56:43.193	766.43	 55
DATA	0004015	2023-12-08	02:56:44.193	765.90	 58
DATA	0004016	2023-12-08	02:56:45.193	767.92	 64
DATA	0004017	2023-12-08	02:56:46.193	767.22	 59
DATA	0004018	2023-12-08	02:56:47.193	759.38	 69
DATA	0004019	2023-12-08	02:56:48.193	758.32	 64
DATA	0004020	2023-12-08	02:56:49.193	748.91	 61
DATA	0004021	2023-12-08	02:56:50.193	746.64	 52
DATA	0004022	2023-12-08	02:56:51.193	755.84	 56
DATA	0004023	2023-12-08	02:56:52.193	762.02	 46
DATA	0004024	2023-12-08	02:56:53.193	760.92	 55
DATA	0004025	2023-12-08	02:56:54.193	758.13	 57
DATA	0004026	2023-12-08	02:56:55.193	759.67	 69
DATA	0004027	2023-12-08	02:56:56.193	769.04	 63
DATA	0004028	2023-12-08	02:56:57.193	766.21	 61
DATA	0004029	2023-12-08	02:56:58.193	764.08	 66
DATA	0004030	2023-12-08	02:56:59.193	767.14	 59
DATA	0004031	2023-12-08	02:57:00.193	762.74	 48
DATA	0004032	2023-12-08	02:57:01.193	760.71	 45
DATA	0004033	2023-12-08	02:57:02.193	769.78	 63
DATA	0004034	2023-12-08	02:57:03.193	775.87	 62
DATA	0004035	2023-12-08	02:57:04.194	785.57	 63
DATA	0004036	2023-12-08	02:57:05.194	783.35	 59
DATA	0004037	2023-12-08	02:57:06.194	775.14	 59
DATA	0004038	2023-12-08	02:57:07.194	785.54	 66
DATA	0004039	2023-12-08	02:57:08.194	787.66	 73
DATA	0004040	2023-12-08	02:57:09.194	781.15	 54
DATA	0004041	2023-12-08	02:57:10.194	785.30	 48
DATA	0004042	2023-12-08	02:57:11.194	775.10	 47
DATA	0004043	2023-12-08	02:57:12.194	744.45	 53
DATA	0004044	2023-12-08	02:57:13.194	752.40	 49
DATA	0004045	2023-12-08	02:57:14.194	787.24	 61
DATA	0004046	2023-12-08	02:57:15.194	778.25	 64
DATA	0004047	2023-12-08	02:57:16.194	777.86	 72
DATA	0004048	2023-12-08	02:57:17.194	771.81	 63
DATA	0004049	2023-12-08	02:57:18.194	777.30	 65
DATA	0004050	2023-12-08	02:57:19.194	780.32	 54
DATA	0004051	2023-12-08	02:57:20.194	776.03	 50
DATA	0004052	2023-12-08	02:57:21.194	771.82	 54
DATA	0004053	2023-12-08	02:57:22.194	769.52	 60
DATA	0004054	2023-12-08	02:57:23.194	762.86	 62
DATA	0004055	2023-12-08	02:57:24.194	680.36	 58
DATA	0004056	2023-12-08	02:57:25.195	675.69	 71
DATA	0004057	2023-12-08	02:57:26.195	772.08	 64
DATA	0004058	2023-12-08	02:57:27.195	778.81	 73
DATA	0004059	2023-12-08	02:57:28.195	780.05	 64
DATA	0004060	2023-12-08	02:57:29.195	756.46	 65
DATA	0004061	2023-12-08	02:57:30.195	740.00	 41
DATA	0004062	2023-12-08	02:57:31.195	718.35	 56
DATA	0004063	2023-12-08	02:57:32.195	668.28	 64
DATA	0004064	2023-12-08	02:57:33.195	591.09	 60
DATA	0004065	2023-12-08	02:57:34.195	622.65	 59
DATA	0004066	2023-12-08	02:57:35.195	732.68	 66
DATA	0004067	2023-12-08	02:57:36.195	603.47	 62
DATA	0004068	2023-12-08	02:57:37.195	588.31	 69
DATA	0004069	2023-12-08	02:57:38.195	625.28	 69
DATA	0004070	2023-12-08	02:57:39.195	771.92	 65
DATA	0004071	2023-12-08	02:57:40.195	780.07	 54
DATA	0004072	2023-12-08	02:57:41.195	775.96	 68
DATA	0004073	2023-12-08	02:57:42.195	757.26	 63
DATA	0004074	2023-12-08	02:57:43.195	770.07	 59
DATA	0004075	2023-12-08	02:57:44.195	762.28	 65
DATA	0004076	2023-12-08	02:57:45.195	763.70	 65
DATA	0004077	2023-12-08	02:57:46.196	768.20	 68
DATA	0004078	2023-12-08	02:57:47.196	720.22	 60
DATA	0004079	2023-12-08	02:57:48.196	721.74	 70
DATA	0004080	2023-12-08	02:57:49.196	707.56	 67
DATA	0004081	2023-12-08	02:57:50.196	767.63	 64
DATA	0004082	2023-12-08	02:57:51.196	726.43	 59
DATA	0004083	2023-12-08	02:57:52.196	605.90	 59
DATA	0004084	2023-12-08	02:57:53.196	698.33	 70
DATA	0004085	2023-12-08	02:57:54.196	798.42	 73
DATA	0004086	2023-12-08	02:57:55.196	870.53	 68
DATA	0004087	2023-12-08	02:57:56.196	817.70	 70
DATA	0004088	2023-12-08	02:57:57.196	714.14	 66
DATA	0004089	2023-12-08	02:57:58.196	593.68	 82
DATA	0004090	2023-12-08	02:57:59.196	569.86	 78
DATA	0004091	2023-12-08	02:58:00.196	580.20	 47
DATA	0004092	2023-12-08	02:58:01.196	589.35	 64
DATA	0004093	2023-12-08	02:58:02.196	598.74	 69
DATA	0004094	2023-12-08	02:58:03.196	620.61	 53
DATA	0004095	2023-12-08	02:58:04.196	642.25	 59
DATA	0004096	2023-12-08	02:58:05.196	642.02	 56
DATA	0004097	2023-12-08	02:58:06.196	636.27	 68
DATA	0004098	2023-12-08	02:58:07.197	646.87	 78
DATA	0004099	2023-12-08	02:58:08.197	503.30	 60
DATA	0004100	2023-12-08	02:58:09.197	510.06	 45
DATA	0004101	2023-12-08	02:58:10.197	538.88	 58
DATA	0004102	2023-12-08	02:58:11.197	629.19	 55
DATA	0004103	2023-12-08	02:58:12.197	664.38	 57
DATA	0004104	2023-12-08	02:58:13.197	674.11	 51
DATA	0004105	2023-12-08	02:58:14.197	660.01	 47
DATA	0004106	2023-12-08	02:58:15.197	657.39	 66
DATA	0004107	2023-12-08	02:58:16.197	651.60	 56
DATA	0004108	2023-12-08	02:58:17.197	661.91	 63
DATA	0004109	2023-12-08	02:58:18.197	667.75	 73
DATA	0004110	2023-12-08	02:58:19.197	678.36	 65
DATA	0004111	2023-12-08	02:58:20.197	664.77	 58
DATA	0004112	2023-12-08	02:58:21.197	654.63	 54
DATA	0004113	2023-12-08	02:58:22.197	639.80	 58
DATA	0004114	2023-12-08	02:58:23.197	598.20	 58
DATA	0004115	2023-12-08	02:58:24.197	629.38	 64
DATA	0004116	2023-12-08	02:58:25.197	647.54	 64
DATA	0004117	2023-12-08	02:58:26.197	648.93	 70
DATA	0004118	2023-12-08	02:58:27.197	651.25	 61
DATA	0004119	2023-12-08	02:58:28.198	649.75	 76
DATA	0004120	2023-12-08	02:58:29.198	644.39	 64
DATA	0004121	2023-12-08	02:58:30.198	658.88	 66
DATA	0004122	2023-12-08	02:58:31.198	644.63	 56
DATA	0004123	2023-12-08	02:58:32.198	629.50	 57
DATA	0004124	2023-12-08	02:58:33.198	622.49	 60
DATA	0004125	2023-12-08	02:58:34.198	618.40	 58
DATA	0004126	2023-12-08	02:58:35.198	654.98	 73
DATA	0004127	2023-12-08	02:58:36.198	683.48	 72
DATA	0004128	2023-12-08	02:58:37.198	614.01	 57
DATA	0004129	2023-12-08	02:58:38.198	616.30	 63
DATA	0004130	2023-12-08	02:58:39.198	613.85	 63
DATA	0004131	2023-12-08	02:58:40.198	546.42	 54
DATA	0004132	2023-12-08	02:58:41.198	681.15	 56
DATA	0004133	2023-12-08	02:58:42.198	788.02	 62
DATA	0004134	2023-12-08	02:58:43.198	712.49	 62
DATA	0004135	2023-12-08	02:58:44.198	779.81	 73
DATA	0004136	2023-12-08	02:58:45.198	662.54	 66
DATA	0004137	2023-12-08	02:58:46.198	488.79	 81
DATA	0004138	2023-12-08	02:58:47.198	288.28	 75
DATA	0004139	2023-12-08	02:58:48.198	280.59	 73
DATA	0004140	2023-12-08	02:58:49.199	321.23	 54
DATA	0004141	2023-12-08	02:58:50.199	349.35	 60
DATA	0004142	2023-12-08	02:58:51.199	267.76	 66
DATA	0004143	2023-12-08	02:58:52.199	174.73	 62
DATA	0004144	2023-12-08	02:58:53.199	147.09	 63
DATA	0004145	2023-12-08	02:58:54.199	121.79	 64
DATA	0004146	2023-12-08	02:58:55.199	120.55	 59
DATA	0004147	2023-12-08	02:58:56.199	60.336	 66
DATA	0004148	2023-12-08	02:58:57.199	41.888	 79
DATA	0004149	2023-12-08	02:58:58.199	27.676	 80
DATA	0004150	2023-12-08	02:58:59.199	14.999	 77
DATA	0004151	2023-12-08	02:59:00.199	11.671	 49
DATA	0004152	2023-12-08	02:59:01.199	12.154	 48
DATA	0004153	2023-12-08	02:59:02.199	10.920	 49
DATA	0004154	2023-12-08	02:59:03.199	8.7155	 65
DATA	0004155	2023-12-08	02:59:04.199	8.4614	 64
DATA	0004156	2023-12-08	02:59:05.199	9.2858	 75
DATA	0004157	2023-12-08	02:59:06.199	15.725	 65
DATA	0004158	2023-12-08	02:59:07.199	11.547	 65
DATA	0004159	2023-12-08	02:59:08.199	5.9092	 74
DATA	0004160	2023-12-08	02:59:09.200	5.4613	 44
DATA	0004161	2023-12-08	02:59:10.200	4.9620	 39
DATA	0004162	2023-12-08	02:59:11.200	4.8779	 55
DATA	0004163	2023-12-08	02:59:12.200	6.2920	 41
DATA	0004164	2023-12-08	02:59:13.200	5.7562	 49
DATA	0004165	2023-12-08	02:59:14.200	5.7265	 51
DATA	0004166	2023-12-08	02:59:15.200	6.5287	 56
DATA	0004167	2023-12-08	02:59:16.200	6.8260	 52
DATA	0004168	2023-12-08	02:59:17.200	6.7944	 62
DATA	0004169	2023-12-08	02:59:18.200	6.3381	 55
DATA	0004170	2023-12-08	02:59:19.200	5.4905	 50
DATA	0004171	2023-12-08	02:59:20.200	5.7617	 46
DATA	0004172	2023-12-08	02:59:21.200	5.3555	 45
DATA	0004173	2023-12-08	02:59:22.200	4.2217	 40
DATA	0004174	2023-12-08	02:59:23.200	3.8967	 59
DATA	0004175	2023-12-08	02:59:24.200	3.5678	 57
DATA	0004176	2023-12-08	02:59:25.200	3.4039	 49
DATA	0004177	2023-12-08	02:59:26.200	2.6968	 63
DATA	0004178	2023-12-08	02:59:27.200	2.4876	 61
DATA	0004179	2023-12-08	02:59:28.200	2.2546	 55
DATA	0004180	2023-12-08	02:59:29.200	2.8095	 53
DATA	0004181	2023-12-08	02:59:30.201	2.4707	 43
DATA	0004182	2023-12-08	02:59:31.201	2.1474	 43
DATA	0004183	2023-12-08	02:59:32.201	2.4030	 36
DATA	0004184	2023-12-08	02:59:33.201	1.9772	 55
DATA	0004185	2023-12-08	02:59:34.201	1.8568	 59
DATA	0004186	2023-12-08	02:59:35.201	1.8163	 52
DATA	0004187	2023-12-08	02:59:36.201	1.8002	 46
DATA	0004188	2023-12-08	02:59:37.201	1.7628	 61
DATA	0004189	2023-12-08	02:59:38.201	1.7663	 62
DATA	0004190	2023-12-08	02:59:39.201	1.7664	 56
DATA	0004191	2023-12-08	02:59:40.201	1.7518	 47
DATA	0004192	2023-12-08	02:59:41.201	1.7548	 52
DATA	0004193	2023-12-08	02:59:42.201	1.7438	 52
DATA	0004194	2023-12-08	02:59:43.201	1.7693	 57
DATA	0004195	2023-12-08	02:59:44.201	1.6526	 53
DATA	0004196	2023-12-08	02:59:45.201	1.5777	 62
DATA	0004197	2023-12-08	02:59:46.201	1.4807	 57
DATA	0004198	2023-12-08	02:59:47.201	1.3851	 57
DATA	0004199	2023-12-08	02:59:48.201	1.4910	 56
DATA	0004200	2023-12-08	02:59:49.201	1.5339	 46
DATA	0004201	2023-12-08	02:59:50.201	1.5786	 45
DATA	0004202	2023-12-08	02:59:51.202	1.5792	 45
DATA	0004203	2023-12-08	02:59:52.202	1.5975	 50
DATA	0004204	2023-12-08	02:59:53.202	1.6056	 43
DATA	0004205	2023-12-08	02:59:54.202	1.5998	 59
DATA	0004206	2023-12-08	02:59:55.202	1.5849	 56
DATA	0004207	2023-12-08	02:59:56.202	1.5561	 49
DATA	0004208	2023-12-08	02:59:57.202	1.5370	 49
DATA	0004209	2023-12-08	02:59:58.202	1.5453	 53
DATA	0004210	2023-12-08	02:59:59.202	1.5345	 46
DATA	0004211	2023-12-08	03:00:00.202	1.5409	 21
DATA	0004212	2023-12-08	03:00:01.202	1.5701	 18
DATA	0004213	2023-12-08	03:00:02.202	1.5767	 32
DATA	0004214	2023-12-08	03:00:03.202	1.5724	 27
DATA	0004215	2023-12-08	03:00:04.202	1.5733	 29
DATA	0004216	2023-12-08	03:00:05.202	1.5762	 33
DATA	0004217	2023-12-08	03:00:06.202	1.5277	 36
DATA	0004218	2023-12-08	03:00:07.202	1.5196	 38
DATA	0004219	2023-12-08	03:00:08.202	1.4598	 45
DATA	0004220	2023-12-08	03:00:09.202	1.4397	 35
DATA	0004221	2023-12-08	03:00:10.202	1.4448	 25
DATA	0004222	2023-12-08	03:00:11.202	1.4500	 16
DATA	0004223	2023-12-08	03:00:12.203	1.4472	 27
DATA	0004224	2023-12-08	03:00:13.203	1.4595	 35
DATA	0004225	2023-12-08	03:00:14.203	1.4604	 28
DATA	0004226	2023-12-08	03:00:15.203	1.4730	 30
DATA	0004227	2023-12-08	03:00:16.203	1.4764	 39
DATA	0004228	2023-12-08	03:00:17.203	1.4857	 44
DATA	0004229	2023-12-08	03:00:18.203	1.5028	 37
DATA	0004230	2023-12-08	03:00:19.203	1.5077	 34
DATA	0004231	2023-12-08	03:00:20.203	1.5245	 24
DATA	0004232	2023-12-08	03:00:21.203	1.5384	 30
DATA	0004233	2023-12-08	03:00:22.203	1.5909	 35
DATA	0004234	2023-12-08	03:00:23.203	1.6310	 24
DATA	0004235	2023-12-08	03:00:24.203	1.6424	 32
DATA	0004236	2023-12-08	03:00:25.203	1.6577	 43
DATA	0004237	2023-12-08	03:00:26.203	1.6986	 49
DATA	0004238	2023-12-08	03:00:27.203	1.7189	 47
DATA	0004239	2023-12-08	03:00:28.203	1.7205	 38
DATA	0004240	2023-12-08	03:00:29.203	1.7058	 37
DATA	0004241	2023-12-08	03:00:30.203	1.7112	 21
DATA	0004242	2023-12-08	03:00:31.203	1.7090	 28
DATA	0004243	2023-12-08	03:00:32.203	1.7129	 33
DATA	0004244	2023-12-08	03:00:33.204	1.7151	 31
DATA	0004245	2023-12-08	03:00:34.204	1.7253	 36
DATA	0004246	2023-12-08	03:00:35.204	1.7361	 38
DATA	0004247	2023-12-08	03:00:36.204	1.7403	 37
DATA	0004248	2023-12-08	03:00:37.204	1.7493	 48
DATA	0004249	2023-12-08	03:00:38.204	1.7225	 43
DATA	0004250	2023-12-08	03:00:39.204	1.7949	 49
DATA	0004251	2023-12-08	03:00:40.204	1.8014	 26
DATA	0004252	2023-12-08	03:00:41.204	1.8037	 33
DATA	0004253	2023-12-08	03:00:42.204	1.8237	 37
DATA	0004254	2023-12-08	03:00:43.204	1.8239	 41
DATA	0004255	2023-12-08	03:00:44.204	1.7738	 46
DATA	0004256	2023-12-08	03:00:45.204	1.7735	 45
DATA	0004257	2023-12-08	03:00:46.204	1.7631	 42
DATA	0004258	2023-12-08	03:00:47.204	1.7321	 40
DATA	0004259	2023-12-08	03:00:48.204	1.6891	 53
DATA	0004260	2023-12-08	03:00:49.204	1.6768	 49
DATA	0004261	2023-12-08	03:00:50.204	1.6282	 33
DATA	0004262	2023-12-08	03:00:51.204	1.5950	 36
DATA	0004263	2023-12-08	03:00:52.204	1.5174	 36
DATA	0004264	2023-12-08	03:00:53.204	1.4800	 33
DATA	0004265	2023-12-08	03:00:54.205	1.4564	 43
DATA	0004266	2023-12-08	03:00:55.205	1.4408	 42
DATA	0004267	2023-12-08	03:00:56.205	1.4371	 43
DATA	0004268	2023-12-08	03:00:57.205	1.4307	 44
DATA	0004269	2023-12-08	03:00:58.205	1.4333	 45
DATA	0004270	2023-12-08	03:00:59.205	1.4555	 44
DATA	0004271	2023-12-08	03:01:00.205	1.5100	 19
DATA	0004272	2023-12-08	03:01:01.205	1.5976	 42
DATA	0004273	2023-12-08	03:01:02.205	1.5631	 32
DATA	0004274	2023-12-08	03:01:03.205	1.8062	 35
DATA	0004275	2023-12-08	03:01:04.205	1.8401	 34
DATA	0004276	2023-12-08	03:01:05.205	1.5869	 51
DATA	0004277	2023-12-08	03:01:06.205	1.5735	 45
DATA	0004278	2023-12-08	03:01:07.205	1.5873	 50
DATA	0004279	2023-12-08	03:01:08.205	1.6381	 47
DATA	0004280	2023-12-08	03:01:09.205	1.8957	 51
DATA	0004281	2023-12-08	03:01:10.205	1.9248	 38
DATA	0004282	2023-12-08	03:01:11.205	2.6339	 39
DATA	0004283	2023-12-08	03:01:12.205	3.4642	 37
DATA	0004284	2023-12-08	03:01:13.205	5.2450	 36
DATA	0004285	2023-12-08	03:01:14.205	5.0109	 37
DATA	0004286	2023-12-08	03:01:15.206	4.1890	 47
DATA	0004287	2023-12-08	03:01:16.206	4.2683	 50
DATA	0004288	2023-12-08	03:01:17.206	3.4954	 54
DATA	0004289	2023-12-08	03:01:18.206	6.8725	 59
DATA	0004290	2023-12-08	03:01:19.206	8.9771	 56
DATA	0004291	2023-12-08	03:01:20.206	13.926	 38
DATA	0004292	2023-12-08	03:01:21.206	22.970	 39
DATA	0004293	2023-12-08	03:01:22.206	37.202	 35
DATA	0004294	2023-12-08	03:01:23.206	28.823	 46
DATA	0004295	2023-12-08	03:01:24.206	38.390	 48
DATA	0004296	2023-12-08	03:01:25.206	61.218	 45
DATA	0004297	2023-12-08	03:01:26.206	106.27	 45
DATA	0004298	2023-12-08	03:01:27.206	247.44	 52
DATA	0004299	2023-12-08	03:01:28.206	244.78	 58
DATA	0004300	2023-12-08	03:01:29.206	247.18	 39
DATA	0004301	2023-12-08	03:01:30.206	241.36	 26
DATA	0004302	2023-12-08	03:01:31.206	253.29	 33
DATA	0004303	2023-12-08	03:01:32.206	256.55	 37
DATA	0004304	2023-12-08	03:01:33.206	242.87	 39
DATA	0004305	2023-12-08	03:01:34.206	246.08	 38
DATA	0004306	2023-12-08	03:01:35.207	257.85	 48
DATA	0004307	2023-12-08	03:01:36.207	319.27	 45
DATA	0004308	2023-12-08	03:01:37.207	383.92	 50
DATA	0004309	2023-12-08	03:01:38.207	825.15	 48
DATA	0004310	2023-12-08	03:01:39.207	826.56	 47
DATA	0004311	2023-12-08	03:01:40.207	816.81	 37
DATA	0004312	2023-12-08	03:01:41.207	706.93	 40
DATA	0004313	2023-12-08	03:01:42.207	737.14	 39
DATA	0004314	2023-12-08	03:01:43.207	744.38	 45
DATA	0004315	2023-12-08	03:01:44.207	654.08	 44
DATA	0004316	2023-12-08	03:01:45.207	608.70	 44
DATA	0004317	2023-12-08	03:01:46.207	633.39	 49
DATA	0004318	2023-12-08	03:01:47.207	655.63	 52
DATA	0004319	2023-12-08	03:01:48.207	677.11	 51
DATA	0004320	2023-12-08	03:01:49.207	678.20	 45
DATA	0004321	2023-12-08	03:01:50.207	676.30	 37
DATA	0004322	2023-12-08	03:01:51.207	690.08	 40
DATA	0004323	2023-12-08	03:01:52.207	692.88	 52
DATA	0004324	2023-12-08	03:01:53.207	708.75	 48
DATA	0004325	2023-12-08	03:01:54.207	701.94	 44
DATA	0004326	2023-12-08	03:01:55.207	684.66	 55
DATA	0004327	2023-12-08	03:01:56.208	693.58	 59
DATA	0004328	2023-12-08	03:01:57.208	697.87	 67
DATA	0004329	2023-12-08	03:01:58.208	688.95	 68
DATA	0004330	2023-12-08	03:01:59.208	679.77	 61
DATA	0004331	2023-12-08	03:02:00.208	648.92	 42
DATA	0004332	2023-12-08	03:02:01.208	684.71	 41
DATA	0004333	2023-12-08	03:02:02.208	721.29	 38
DATA	0004334	2023-12-08	03:02:03.208	720.44	 36
DATA	0004335	2023-12-08	03:02:04.208	717.16	 43
DATA	0004336	2023-12-08	03:02:05.208	726.88	 54
DATA	0004337	2023-12-08	03:02:06.208	732.29	 48
DATA	0004338	2023-12-08	03:02:07.208	737.49	 57
DATA	0004339	2023-12-08	03:02:08.208	738.30	 50
DATA	0004340	2023-12-08	03:02:09.208	740.00	 33
DATA	0004341	2023-12-08	03:02:10.208	748.83	 45
DATA	0004342	2023-12-08	03:02:11.208	762.80	 40
DATA	0004343	2023-12-08	03:02:12.208	743.84	 45
DATA	0004344	2023-12-08	03:02:13.208	747.95	 53
DATA	0004345	2023-12-08	03:02:14.208	721.41	 38
DATA	0004346	2023-12-08	03:02:15.208	718.74	 52
DATA	0004347	2023-12-08	03:02:16.208	671.11	 43
DATA	0004348	2023-12-08	03:02:17.209	698.88	 69
DATA	0004349	2023-12-08	03:02:18.209	686.12	 55
DATA	0004350	2023-12-08	03:02:19.209	495.30	 46
DATA	0004351	2023-12-08	03:02:20.209	501.90	 33
DATA	0004352	2023-12-08	03:02:21.209	629.22	 41
DATA	0004353	2023-12-08	03:02:22.209	651.75	 46
DATA	0004354	2023-12-08	03:02:23.209	639.94	 55
DATA	0004355	2023-12-08	03:02:24.209	522.64	 45
DATA	0004356	2023-12-08	03:02:25.209	581.14	 47
DATA	0004357	2023-12-08	03:02:26.209	632.52	 48
DATA	0004358	2023-12-08	03:02:27.209	689.91	 65
DATA	0004359	2023-12-08	03:02:28.209	593.46	 61
DATA	0004360	2023-12-08	03:02:29.209	629.88	 60
DATA	0004361	2023-12-08	03:02:30.209	631.25	 37
DATA	0004362	2023-12-08	03:02:31.209	569.08	 50
DATA	0004363	2023-12-08	03:02:32.209	661.81	 46
DATA	0004364	2023-12-08	03:02:33.209	572.04	 44
DATA	0004365	2023-12-08	03:02:34.209	462.77	 54
DATA	0004366	2023-12-08	03:02:35.209	440.69	 53
DATA	0004367	2023-12-08	03:02:36.209	446.58	 59
DATA	0004368	2023-12-08	03:02:37.209	402.84	 52
DATA	0004369	2023-12-08	03:02:38.210	452.75	 51
DATA	0004370	2023-12-08	03:02:39.210	492.01	 37
DATA	0004371	2023-12-08	03:02:40.210	535.85	 40
DATA	0004372	2023-12-08	03:02:41.210	534.27	 37
DATA	0004373	2023-12-08	03:02:42.210	541.32	 33
DATA	0004374	2023-12-08	03:02:43.210	1465.2	 38
DATA	0004375	2023-12-08	03:02:44.210	1025.5	 35
DATA	0004376	2023-12-08	03:02:45.210	759.90	 54
DATA	0004377	2023-12-08	03:02:46.210	1451.5	 42
DATA	0004378	2023-12-08	03:02:47.210	2416.9	 50
DATA	0004379	2023-12-08	03:02:48.210	2412.8	 47
DATA	0004380	2023-12-08	03:02:49.210	2396.2	 45
DATA	0004381	2023-12-08	03:02:50.210	2382.9	 40
DATA	0004382	2023-12-08	03:02:51.210	2236.9	 40
DATA	0004383	2023-12-08	03:02:52.210	2321.1	 29
DATA	0004384	2023-12-08	03:02:53.210	2349.0	 40
DATA	0004385	2023-12-08	03:02:54.210	2343.4	 40
DATA	0004386	2023-12-08	03:02:55.210	2344.7	 46
DATA	0004387	2023-12-08	03:02:56.210	2342.6	 45
DATA	0004388	2023-12-08	03:02:57.210	2347.9	 55
DATA	0004389	2023-12-08	03:02:58.210	2311.5	 44
DATA	0004390	2023-12-08	03:02:59.211	2340.0	 35
DATA	0004391	2023-12-08	03:03:00.211	2358.6	 38
DATA	0004392	2023-12-08	03:03:01.211	2369.3	 39
DATA	0004393	2023-12-08	03:03:02.211	2376.2	 38
DATA	0004394	2023-12-08	03:03:03.211	2075.0	 34
DATA	0004395	2023-12-08	03:03:04.211	1651.8	 43
DATA	0004396	2023-12-08	03:03:05.211	1290.0	 36
DATA	0004397	2023-12-08	03:03:06.211	1086.9	 50
DATA	0004398	2023-12-08	03:03:07.211	988.37	 63
DATA	0004399	2023-12-08	03:03:08.211	878.09	 62
DATA	0004400	2023-12-08	03:03:09.211	1145.2	 27
DATA	0004401	2023-12-08	03:03:10.211	1159.5	 28
DATA	0004402	2023-12-08	03:03:11.211	1084.3	 25
DATA	0004403	2023-12-08	03:03:12.211	1108.5	 26
DATA	0004404	2023-12-08	03:03:13.211	1180.0	 23
DATA	0004405	2023-12-08	03:03:14.211	1474.4	 35
DATA	0004406	2023-12-08	03:03:15.211	2064.8	 37
